table_name,ddl
quant_proteome_TCGA_breast_cancer_pdc_V2_10,"CREATE TABLE `spider2-public-data.TCGA_versioned.quant_proteome_TCGA_breast_cancer_pdc_V2_10`
(
  case_id STRING,
  sample_id STRING,
  aliquot_id STRING,
  aliquot_submitter_id STRING,
  aliquot_run_metadata_id STRING,
  study_name STRING,
  protein_abundance_log2ratio FLOAT64,
  gene_id STRING,
  gene_symbol STRING,
  NCBI_gene_id STRING,
  authority STRING,
  authority_gene_id STRING,
  gene_description STRING,
  organism STRING,
  chromosome STRING,
  locus STRING,
  uniprotkb_id STRING,
  uniprotkb_ids STRING,
  proteins STRING,
  assays STRING
);"
quant_proteome_TCGA_ovarian_PNNL_pdc_2020_09,"CREATE TABLE `spider2-public-data.TCGA_versioned.quant_proteome_TCGA_ovarian_PNNL_pdc_2020_09`
(
  case_id STRING,
  sample_id STRING,
  aliquot_id STRING,
  aliquot_submitter_id STRING,
  aliquot_run_metadata_id STRING,
  study_name STRING,
  protein_abundance_log2ratio FLOAT64,
  gene_id STRING,
  gene_symbol STRING,
  NCBI_gene_id STRING,
  authority STRING,
  authority_gene_id STRING,
  description STRING,
  organism STRING,
  chromosome STRING,
  locus STRING,
  uniprotkb_id STRING,
  uniprotkb_ids STRING,
  proteins STRING,
  assays STRING
);"
DNA_methylation_chr12_hg38_gdc_2017_01,"CREATE TABLE `spider2-public-data.TCGA_versioned.DNA_methylation_chr12_hg38_gdc_2017_01`
(
  case_barcode STRING,
  sample_barcode STRING,
  aliquot_barcode STRING,
  probe_id STRING,
  beta_value FLOAT64,
  platform STRING,
  file_gdc_id STRING,
  case_gdc_id STRING,
  sample_gdc_id STRING,
  aliquot_gdc_id STRING
);"
DNA_methylation_chr20_hg19_gdc_2017_01,"CREATE TABLE `spider2-public-data.TCGA_versioned.DNA_methylation_chr20_hg19_gdc_2017_01`
(
  project_short_name STRING,
  case_barcode STRING,
  sample_barcode STRING,
  aliquot_barcode STRING,
  probe_id STRING,
  beta_value FLOAT64,
  platform STRING
);"
DNA_methylation_chr11_hg19_gdc_2017_01,"CREATE TABLE `spider2-public-data.TCGA_versioned.DNA_methylation_chr11_hg19_gdc_2017_01`
(
  project_short_name STRING,
  case_barcode STRING,
  sample_barcode STRING,
  aliquot_barcode STRING,
  probe_id STRING,
  beta_value FLOAT64,
  platform STRING
);"
somatic_mutation_hg38_gdc_r10,"CREATE TABLE `spider2-public-data.TCGA_versioned.somatic_mutation_hg38_gdc_r10`
(
  project_short_name STRING,
  case_barcode STRING,
  sample_barcode_tumor STRING,
  sample_barcode_normal STRING,
  aliquot_barcode_tumor STRING,
  aliquot_barcode_normal STRING,
  Hugo_Symbol STRING,
  Entrez_Gene_Id INT64,
  Center STRING,
  NCBI_Build STRING,
  Chromosome STRING,
  Start_Position INT64,
  End_Position INT64,
  Strand STRING,
  Variant_Classification STRING,
  Variant_Type STRING,
  Reference_Allele STRING,
  Tumor_Seq_Allele1 STRING,
  Tumor_Seq_Allele2 STRING,
  dbSNP_RS STRING,
  dbSNP_Val_Status STRING,
  Tumor_Validation_Allele1 STRING,
  Tumor_Validation_Allele2 STRING,
  Mutation_Status STRING,
  Validation_Method STRING,
  Sequencer STRING,
  Tumor_Sample_UUID STRING,
  Matched_Norm_Sample_UUID STRING,
  HGVSc STRING,
  HGVSp STRING,
  HGVSp_Short STRING,
  Transcript_ID STRING,
  Exon_Number STRING,
  t_depth STRING,
  t_ref_count STRING,
  t_alt_count STRING,
  n_depth STRING,
  all_effects STRING,
  Allele STRING,
  Gene STRING,
  Feature STRING,
  Feature_type STRING,
  One_Consequence STRING,
  Consequence STRING,
  cDNA_position STRING,
  CDS_position STRING,
  Protein_position STRING,
  Amino_acids STRING,
  Codons STRING,
  Existing_variation STRING,
  ALLELE_NUM STRING,
  DISTANCE INT64,
  TRANSCRIPT_STRAND INT64,
  SYMBOL STRING,
  SYMBOL_SOURCE STRING,
  HGNC_ID STRING,
  BIOTYPE STRING,
  CANONICAL STRING,
  CCDS STRING,
  ENSP STRING,
  SWISSPROT STRING,
  TREMBL STRING,
  UNIPARC STRING,
  RefSeq STRING,
  SIFT STRING,
  PolyPhen STRING,
  EXON STRING,
  INTRON STRING,
  DOMAINS STRING,
  GMAF FLOAT64,
  AFR_MAF FLOAT64,
  AMR_MAF FLOAT64,
  EAS_MAF FLOAT64,
  EUR_MAF FLOAT64,
  SAS_MAF FLOAT64,
  AA_MAF STRING,
  EA_MAF STRING,
  CLIN_SIG STRING,
  SOMATIC STRING,
  PUBMED STRING,
  IMPACT STRING,
  PICK STRING,
  VARIANT_CLASS STRING,
  TSL INT64,
  HGVS_OFFSET INT64,
  PHENO STRING,
  MINIMISED STRING,
  ExAC_AF STRING,
  ExAC_AF_Adj STRING,
  ExAC_AF_AFR STRING,
  ExAC_AF_AMR STRING,
  ExAC_AF_EAS STRING,
  ExAC_AF_FIN STRING,
  ExAC_AF_NFE STRING,
  ExAC_AF_OTH STRING,
  ExAC_AF_SAS STRING,
  FILTER STRING,
  CONTEXT STRING,
  src_vcf_id STRING,
  tumor_bam_uuid STRING,
  normal_bam_uuid STRING,
  case_id STRING,
  GDC_FILTER STRING,
  COSMIC STRING,
  MC3_Overlap STRING,
  GDC_Validation_Status STRING,
  callerName STRING,
  fileUUID STRING,
  fileName STRING
);"
DNA_methylation_chrY_hg38_gdc_2017_01,"CREATE TABLE `spider2-public-data.TCGA_versioned.DNA_methylation_chrY_hg38_gdc_2017_01`
(
  case_barcode STRING,
  sample_barcode STRING,
  aliquot_barcode STRING,
  probe_id STRING,
  beta_value FLOAT64,
  platform STRING,
  file_gdc_id STRING,
  case_gdc_id STRING,
  sample_gdc_id STRING,
  aliquot_gdc_id STRING
);"
per_sample_file_metadata_hg38_gdc_r33p1,"CREATE TABLE `spider2-public-data.TCGA_versioned.per_sample_file_metadata_hg38_gdc_r33p1`
(
  file_gdc_id STRING,
  case_gdc_id STRING,
  case_barcode STRING,
  sample_gdc_id STRING,
  sample_barcode STRING,
  sample_type_name STRING,
  project_short_name STRING,
  project_short_name_suffix STRING,
  program_name STRING,
  data_type STRING,
  data_category STRING,
  experimental_strategy STRING,
  file_type STRING,
  file_size INT64,
  data_format STRING,
  platform STRING,
  file_name_key STRING,
  index_file_id STRING,
  index_file_name_key STRING,
  index_file_size INT64,
  `access` STRING,
  acl STRING
);"
DNA_methylation_chr8_hg38_gdc_2017_01,"CREATE TABLE `spider2-public-data.TCGA_versioned.DNA_methylation_chr8_hg38_gdc_2017_01`
(
  case_barcode STRING,
  sample_barcode STRING,
  aliquot_barcode STRING,
  probe_id STRING,
  beta_value FLOAT64,
  platform STRING,
  file_gdc_id STRING,
  case_gdc_id STRING,
  sample_gdc_id STRING,
  aliquot_gdc_id STRING
);"
per_sample_file_metadata_hg19_gdc_r14,"CREATE TABLE `spider2-public-data.TCGA_versioned.per_sample_file_metadata_hg19_gdc_r14`
(
  file_gdc_id STRING,
  case_gdc_id STRING,
  case_barcode STRING,
  sample_gdc_id STRING,
  sample_barcode STRING,
  project_short_name STRING,
  disease_code STRING,
  program_name STRING,
  data_type STRING,
  data_category STRING,
  experimental_strategy STRING,
  type STRING,
  file_size INT64,
  data_format STRING,
  platform STRING,
  file_name_key STRING,
  index_file_id STRING,
  index_file_name_key STRING,
  index_file_size INT64,
  `access` STRING,
  acl STRING
);"
quant_proteome_TCGA_ovarian_PNNL_pdc_V1_21,"CREATE TABLE `spider2-public-data.TCGA_versioned.quant_proteome_TCGA_ovarian_PNNL_pdc_V1_21`
(
  case_id STRING,
  sample_id STRING,
  aliquot_id STRING,
  aliquot_submitter_id STRING,
  aliquot_run_metadata_id STRING,
  study_name STRING,
  protein_abundance_log2ratio FLOAT64,
  gene_id STRING,
  gene_symbol STRING,
  NCBI_gene_id STRING,
  authority STRING,
  authority_gene_id STRING,
  gene_description STRING,
  organism STRING,
  chromosome STRING,
  locus STRING,
  uniprotkb_id STRING,
  uniprotkb_ids STRING,
  proteins STRING,
  assays STRING
);"
DNA_methylation_chr16_hg19_gdc_2017_01,"CREATE TABLE `spider2-public-data.TCGA_versioned.DNA_methylation_chr16_hg19_gdc_2017_01`
(
  project_short_name STRING,
  case_barcode STRING,
  sample_barcode STRING,
  aliquot_barcode STRING,
  probe_id STRING,
  beta_value FLOAT64,
  platform STRING
);"
RNAseq_hg38_gdc_r40,"CREATE TABLE `spider2-public-data.TCGA_versioned.RNAseq_hg38_gdc_r40`
(
  project_short_name STRING,
  primary_site STRING,
  case_barcode STRING,
  sample_barcode STRING,
  aliquot_barcode STRING,
  gene_name STRING,
  gene_type STRING,
  Ensembl_gene_id STRING,
  Ensembl_gene_id_v STRING,
  unstranded INT64,
  stranded_first INT64,
  stranded_second INT64,
  tpm_unstranded FLOAT64,
  fpkm_unstranded FLOAT64,
  fpkm_uq_unstranded FLOAT64,
  sample_type_name STRING,
  case_gdc_id STRING,
  sample_gdc_id STRING,
  aliquot_gdc_id STRING,
  file_gdc_id STRING,
  platform STRING
);"
DNA_methylation_chr9_hg19_gdc_2017_01,"CREATE TABLE `spider2-public-data.TCGA_versioned.DNA_methylation_chr9_hg19_gdc_2017_01`
(
  project_short_name STRING,
  case_barcode STRING,
  sample_barcode STRING,
  aliquot_barcode STRING,
  probe_id STRING,
  beta_value FLOAT64,
  platform STRING
);"
quant_proteome_TCGA_ovarian_JHU_pdc_2020_09,"CREATE TABLE `spider2-public-data.TCGA_versioned.quant_proteome_TCGA_ovarian_JHU_pdc_2020_09`
(
  case_id STRING,
  sample_id STRING,
  aliquot_id STRING,
  aliquot_submitter_id STRING,
  aliquot_run_metadata_id STRING,
  study_name STRING,
  protein_abundance_log2ratio FLOAT64,
  gene_id STRING,
  gene_symbol STRING,
  NCBI_gene_id STRING,
  authority STRING,
  authority_gene_id STRING,
  description STRING,
  organism STRING,
  chromosome STRING,
  locus STRING,
  uniprotkb_id STRING,
  uniprotkb_ids STRING,
  proteins STRING,
  assays STRING
);"
miRNAseq_isoform_hg19_gdc_2017_02,"CREATE TABLE `spider2-public-data.TCGA_versioned.miRNAseq_isoform_hg19_gdc_2017_02`
(
  project_short_name STRING,
  case_barcode STRING,
  sample_barcode STRING,
  aliquot_barcode STRING,
  mirna_id STRING,
  mirna_accession STRING,
  mirna_transcript STRING,
  chromosome STRING,
  start_pos INT64,
  end_pos INT64,
  strand STRING,
  read_count INT64,
  reads_per_million_miRNA_mapped FLOAT64,
  cross_mapped STRING,
  file_gdc_id STRING,
  case_gdc_id STRING,
  sample_gdc_id STRING,
  aliquot_gdc_id STRING
);"
clinical_CPTAC_TCGA_pdc_V1_21,"CREATE TABLE `spider2-public-data.TCGA_versioned.clinical_CPTAC_TCGA_pdc_V1_21`
(
  case_id STRING,
  case_submitter_id STRING,
  project_submitter_id STRING,
  primary_site STRING,
  disease_type STRING,
  demographic_id STRING,
  demographic_submitter_id STRING,
  race STRING,
  ethnicity STRING,
  gender STRING,
  days_to_birth INT64,
  days_to_death INT64,
  year_of_birth INT64,
  year_of_death INT64,
  vital_status STRING,
  diagnosis_id STRING,
  diagnosis_submitter_id STRING,
  primary_diagnosis STRING,
  age_at_diagnosis INT64,
  year_of_diagnosis STRING,
  days_to_hiv_diagnosis STRING,
  days_to_last_follow_up INT64,
  days_to_last_known_disease_status INT64,
  days_to_new_event STRING,
  ajcc_pathologic_m STRING,
  ajcc_pathologic_n STRING,
  ajcc_pathologic_stage STRING,
  ajcc_pathologic_t STRING,
  circumferential_resection_margin STRING,
  colon_polyps_history STRING,
  figo_stage STRING,
  hiv_positive STRING,
  hpv_positive_type STRING,
  hpv_status STRING,
  ldh_level_at_diagnosis STRING,
  ldh_normal_range_upper STRING,
  lymph_nodes_positive STRING,
  morphology STRING,
  new_event_anatomic_site STRING,
  new_event_type STRING,
  prior_malignancy BOOL,
  prior_treatment BOOL,
  site_of_resection_or_biopsy STRING,
  tissue_or_organ_of_origin STRING,
  tumor_stage STRING
);"
DNA_methylation_chrY_hg19_gdc_2017_01,"CREATE TABLE `spider2-public-data.TCGA_versioned.DNA_methylation_chrY_hg19_gdc_2017_01`
(
  project_short_name STRING,
  case_barcode STRING,
  sample_barcode STRING,
  aliquot_barcode STRING,
  probe_id STRING,
  beta_value FLOAT64,
  platform STRING
);"
per_sample_file_metadata_hg19_gdc_r37,"CREATE TABLE `spider2-public-data.TCGA_versioned.per_sample_file_metadata_hg19_gdc_r37`
(
  file_gdc_id STRING,
  case_gdc_id STRING,
  case_barcode STRING,
  sample_gdc_id STRING,
  sample_barcode STRING,
  sample_type_name STRING,
  project_short_name STRING,
  project_short_name_suffix STRING,
  program_name STRING,
  data_type STRING,
  data_category STRING,
  experimental_strategy STRING,
  file_type STRING,
  file_size INT64,
  data_format STRING,
  platform STRING,
  file_name_key STRING,
  index_file_id STRING,
  index_file_name_key STRING,
  index_file_size INT64,
  `access` STRING,
  acl STRING
);"
clinical_diagnoses_treatments_gdc_r29,"CREATE TABLE `spider2-public-data.TCGA_versioned.clinical_diagnoses_treatments_gdc_r29`
(
  diag__treat__treatment_id STRING,
  diag__diagnosis_id STRING,
  case_id STRING,
  diag__treat__treatment_type STRING,
  diag__treat__treatment_or_therapy STRING,
  diag__treat__state STRING,
  diag__treat__created_datetime TIMESTAMP,
  diag__treat__updated_datetime TIMESTAMP
);"
RNAseq_hg38_gdc_2017_12,"CREATE TABLE `spider2-public-data.TCGA_versioned.RNAseq_hg38_gdc_2017_12`
(
  project_short_name STRING,
  case_barcode STRING,
  sample_barcode STRING,
  aliquot_barcode STRING,
  gene_name STRING,
  gene_type STRING,
  Ensembl_gene_id STRING,
  Ensembl_gene_id_v STRING,
  HTSeq__Counts INT64,
  HTSeq__FPKM FLOAT64,
  HTSeq__FPKM_UQ FLOAT64,
  case_gdc_id STRING,
  sample_gdc_id STRING,
  aliquot_gdc_id STRING,
  file_gdc_id STRING,
  platform STRING
);"
annotations_gdc_2017_04,"CREATE TABLE `spider2-public-data.TCGA_versioned.annotations_gdc_2017_04`
(
  project_short_name STRING,
  entity_barcode STRING,
  entity_type STRING,
  category STRING,
  classification STRING,
  notes STRING,
  date_created STRING,
  date_edited STRING,
  case_gdc_id STRING,
  case_barcode STRING,
  sample_barcode STRING,
  aliquot_barcode STRING
);"
DNA_methylation_chr20_hg38_gdc_2017_01,"CREATE TABLE `spider2-public-data.TCGA_versioned.DNA_methylation_chr20_hg38_gdc_2017_01`
(
  case_barcode STRING,
  sample_barcode STRING,
  aliquot_barcode STRING,
  probe_id STRING,
  beta_value FLOAT64,
  platform STRING,
  file_gdc_id STRING,
  case_gdc_id STRING,
  sample_gdc_id STRING,
  aliquot_gdc_id STRING
);"
per_sample_file_metadata_hg38_gdc_r27,"CREATE TABLE `spider2-public-data.TCGA_versioned.per_sample_file_metadata_hg38_gdc_r27`
(
  file_gdc_id STRING,
  case_gdc_id STRING,
  case_barcode STRING,
  sample_gdc_id STRING,
  sample_barcode STRING,
  sample_type_name STRING,
  project_short_name STRING,
  project_short_name_suffix STRING,
  program_name STRING,
  data_type STRING,
  data_category STRING,
  experimental_strategy STRING,
  file_type STRING,
  file_size INT64,
  data_format STRING,
  platform STRING,
  file_name_key STRING,
  index_file_id STRING,
  index_file_name_key STRING,
  index_file_size INT64,
  `access` STRING,
  acl STRING
);"
clinical_diagnoses_treatments_gdc_r27,"CREATE TABLE `spider2-public-data.TCGA_versioned.clinical_diagnoses_treatments_gdc_r27`
(
  diag__treat__treatment_id STRING,
  diag__diagnosis_id STRING,
  case_id STRING,
  diag__treat__treatment_type STRING,
  diag__treat__treatment_or_therapy STRING,
  diag__treat__state STRING,
  diag__treat__created_datetime STRING,
  diag__treat__updated_datetime STRING
);"
per_sample_file_metadata_hg38_gdc_r35,"CREATE TABLE `spider2-public-data.TCGA_versioned.per_sample_file_metadata_hg38_gdc_r35`
(
  file_gdc_id STRING,
  case_gdc_id STRING,
  case_barcode STRING,
  sample_gdc_id STRING,
  sample_barcode STRING,
  sample_type_name STRING,
  project_short_name STRING,
  project_short_name_suffix STRING,
  program_name STRING,
  data_type STRING,
  data_category STRING,
  experimental_strategy STRING,
  file_type STRING,
  file_size INT64,
  data_format STRING,
  platform STRING,
  file_name_key STRING,
  index_file_id STRING,
  index_file_name_key STRING,
  index_file_size INT64,
  `access` STRING,
  acl STRING
);"
per_sample_file_metadata_hg38_gdc_r28,"CREATE TABLE `spider2-public-data.TCGA_versioned.per_sample_file_metadata_hg38_gdc_r28`
(
  file_gdc_id STRING,
  case_gdc_id STRING,
  case_barcode STRING,
  sample_gdc_id STRING,
  sample_barcode STRING,
  sample_type_name STRING,
  project_short_name STRING,
  project_short_name_suffix STRING,
  program_name STRING,
  data_type STRING,
  data_category STRING,
  experimental_strategy STRING,
  file_type STRING,
  file_size INT64,
  data_format STRING,
  platform STRING,
  file_name_key STRING,
  index_file_id STRING,
  index_file_name_key STRING,
  index_file_size INT64,
  `access` STRING,
  acl STRING
);"
per_sample_file_metadata_hg19_gdc_r27,"CREATE TABLE `spider2-public-data.TCGA_versioned.per_sample_file_metadata_hg19_gdc_r27`
(
  file_gdc_id STRING,
  case_gdc_id STRING,
  case_barcode STRING,
  sample_gdc_id STRING,
  sample_barcode STRING,
  sample_type_name STRING,
  project_short_name STRING,
  project_short_name_suffix STRING,
  program_name STRING,
  data_type STRING,
  data_category STRING,
  experimental_strategy STRING,
  file_type STRING,
  file_size INT64,
  data_format STRING,
  platform STRING,
  file_name_key STRING,
  index_file_id STRING,
  index_file_name_key STRING,
  index_file_size INT64,
  `access` STRING,
  acl STRING
);"
quant_proteome_TCGA_ovarian_JHU_pdc_V2_10,"CREATE TABLE `spider2-public-data.TCGA_versioned.quant_proteome_TCGA_ovarian_JHU_pdc_V2_10`
(
  case_id STRING,
  sample_id STRING,
  aliquot_id STRING,
  aliquot_submitter_id STRING,
  aliquot_run_metadata_id STRING,
  study_name STRING,
  protein_abundance_log2ratio FLOAT64,
  gene_id STRING,
  gene_symbol STRING,
  NCBI_gene_id STRING,
  authority STRING,
  authority_gene_id STRING,
  gene_description STRING,
  organism STRING,
  chromosome STRING,
  locus STRING,
  uniprotkb_id STRING,
  uniprotkb_ids STRING,
  proteins STRING,
  assays STRING
);"
quant_proteome_TCGA_breast_cancer_pdc_V1_17,"CREATE TABLE `spider2-public-data.TCGA_versioned.quant_proteome_TCGA_breast_cancer_pdc_V1_17`
(
  case_id STRING,
  sample_id STRING,
  aliquot_id STRING,
  aliquot_submitter_id STRING,
  aliquot_run_metadata_id STRING,
  study_name STRING,
  protein_abundance_log2ratio STRING,
  gene_id STRING,
  gene_symbol STRING,
  NCBI_gene_id STRING,
  authority STRING,
  authority_gene_id STRING,
  gene_description STRING,
  organism STRING,
  chromosome STRING,
  locus STRING,
  uniprotkb_id STRING,
  uniprotkb_ids STRING,
  proteins STRING,
  assays STRING
);"
quant_proteome_TCGA_ovarian_PNNL_pdc_V1_19,"CREATE TABLE `spider2-public-data.TCGA_versioned.quant_proteome_TCGA_ovarian_PNNL_pdc_V1_19`
(
  case_id STRING,
  sample_id STRING,
  aliquot_id STRING,
  aliquot_submitter_id STRING,
  aliquot_run_metadata_id STRING,
  study_name STRING,
  protein_abundance_log2ratio STRING,
  gene_id STRING,
  gene_symbol STRING,
  NCBI_gene_id STRING,
  authority STRING,
  authority_gene_id STRING,
  gene_description STRING,
  organism STRING,
  chromosome STRING,
  locus STRING,
  uniprotkb_id STRING,
  uniprotkb_ids STRING,
  proteins STRING,
  assays STRING
);"
copy_number_gene_level_hg38_gdc_r36,"CREATE TABLE `spider2-public-data.TCGA_versioned.copy_number_gene_level_hg38_gdc_r36`
(
  project_short_name STRING,
  case_barcode STRING,
  primary_site STRING,
  sample_barcode STRING,
  aliquot_barcode STRING,
  Ensembl_gene_id STRING,
  Ensembl_gene_id_v STRING,
  gene_name STRING,
  gene_type STRING,
  chromosome STRING,
  start_pos INT64,
  end_pos INT64,
  copy_number INT64,
  min_copy_number INT64,
  max_copy_number INT64,
  case_gdc_id STRING,
  sample_gdc_id STRING,
  aliquot_gdc_id STRING,
  file_gdc_id STRING
);"
per_sample_file_metadata_hg38_gdc_r29,"CREATE TABLE `spider2-public-data.TCGA_versioned.per_sample_file_metadata_hg38_gdc_r29`
(
  file_gdc_id STRING,
  case_gdc_id STRING,
  case_barcode STRING,
  sample_gdc_id STRING,
  sample_barcode STRING,
  sample_type_name STRING,
  project_short_name STRING,
  project_short_name_suffix STRING,
  program_name STRING,
  data_type STRING,
  data_category STRING,
  experimental_strategy STRING,
  file_type STRING,
  file_size INT64,
  data_format STRING,
  platform STRING,
  file_name_key STRING,
  index_file_id STRING,
  index_file_name_key STRING,
  index_file_size INT64,
  `access` STRING,
  acl STRING
);"
miRNAseq_hg19_gdc_2017_03,"CREATE TABLE `spider2-public-data.TCGA_versioned.miRNAseq_hg19_gdc_2017_03`
(
  project_short_name STRING,
  case_barcode STRING,
  sample_barcode STRING,
  aliquot_barcode STRING,
  mirna_id STRING,
  read_count INT64,
  reads_per_million_miRNA_mapped FLOAT64,
  cross_mapped STRING,
  file_gdc_id STRING,
  case_gdc_id STRING,
  sample_gdc_id STRING,
  aliquot_gdc_id STRING
);"
copy_number_segment_masked_hg19_gdc_2017_02,"CREATE TABLE `spider2-public-data.TCGA_versioned.copy_number_segment_masked_hg19_gdc_2017_02`
(
  project_short_name STRING,
  case_barcode STRING,
  sample_barcode STRING,
  aliquot_barcode STRING,
  chromosome STRING,
  start_pos INT64,
  end_pos INT64,
  num_probes INT64,
  segment_mean FLOAT64,
  platform STRING
);"
slide_images_gdc_r17,"CREATE TABLE `spider2-public-data.TCGA_versioned.slide_images_gdc_r17`
(
  case_barcode STRING,
  sample_barcode STRING,
  portion_id STRING,
  slide_id STRING,
  slide_barcode STRING,
  svsFilename STRING,
  file_gdc_id STRING,
  AppMag FLOAT64,
  BigTIFF BOOL,
  DSR_ID STRING,
  Date STRING,
  DisplayColor INT64,
  Exposure_Scale FLOAT64,
  Exposure_Time INT64,
  Filename STRING,
  Filtered STRING,
  Focus_Offset FLOAT64,
  ICC_Profile STRING,
  ImageID INT64,
  f0_ STRING,
  LineAreaXOffset FLOAT64,
  LineAreaYOffset FLOAT64,
  LineCameraSkew FLOAT64,
  MPP FLOAT64,
  OriginalHeight INT64,
  OriginalWidth INT64,
  Parmset STRING,
  ScanScope_ID STRING,
  StripeWidth INT64,
  Time STRING,
  Title STRING,
  Top FLOAT64,
  User STRING,
  level_count INT64,
  level_0__downsample INT64,
  level_0__height INT64,
  level_0__tile_height INT64,
  level_0__tile_width INT64,
  level_0__width INT64,
  level_1__downsample FLOAT64,
  level_1__height INT64,
  level_1__tile_height INT64,
  level_1__tile_width INT64,
  level_1__width INT64,
  level_2__downsample FLOAT64,
  level_2__height INT64,
  level_2__tile_height INT64,
  level_2__tile_width INT64,
  level_2__width INT64,
  level_3__downsample FLOAT64,
  level_3__height INT64,
  level_3__tile_height INT64,
  level_3__tile_width INT64,
  level_3__width INT64,
  level_4__downsample STRING,
  level_4__height STRING,
  level_4__tile_height STRING,
  level_4__tile_width STRING,
  level_4__width STRING,
  mpp_x FLOAT64,
  mpp_y FLOAT64,
  objective_power INT64,
  quickhash_1 STRING,
  vendor STRING,
  ResolutionUnit STRING,
  file_gcs_url STRING
);"
clinical_diagnosis_treatment_gdc_r38,"CREATE TABLE `spider2-public-data.TCGA_versioned.clinical_diagnosis_treatment_gdc_r38`
(
  diag__treat__treatment_id STRING,
  diag__diagnosis_id STRING,
  case_id STRING,
  diag__treat__treatment_type STRING,
  diag__treat__treatment_or_therapy BOOL,
  diag__treat__state STRING,
  diag__treat__created_datetime TIMESTAMP,
  diag__treat__updated_datetime TIMESTAMP
);"
per_sample_file_metadata_hg38_gdc_r31,"CREATE TABLE `spider2-public-data.TCGA_versioned.per_sample_file_metadata_hg38_gdc_r31`
(
  file_gdc_id STRING,
  case_gdc_id STRING,
  case_barcode STRING,
  sample_gdc_id STRING,
  sample_barcode STRING,
  sample_type_name STRING,
  project_short_name STRING,
  project_short_name_suffix STRING,
  program_name STRING,
  data_type STRING,
  data_category STRING,
  experimental_strategy STRING,
  file_type STRING,
  file_size INT64,
  data_format STRING,
  platform STRING,
  file_name_key STRING,
  index_file_id STRING,
  index_file_name_key STRING,
  index_file_size INT64,
  `access` STRING,
  acl STRING
);"
